ancestry,age,country,year,population
Immigrants,60-69 years,Eritrea,2021,48
Immigrants,60-69 years,Eritrea,2022,54
Immigrants,60-69 years,Eritrea,2023,56
Immigrants,60-69 years,Eritrea,2024,68
Immigrants,60-69 years,Eritrea,2025,73
Immigrants,60-69 years,Eritrea,2026,81
Immigrants,60-69 years,Estonia,1995,8
Immigrants,60-69 years,Estonia,1996,7
Immigrants,60-69 years,Estonia,1997,7
Immigrants,60-69 years,Estonia,1998,7
Immigrants,60-69 years,Estonia,1999,5
Immigrants,60-69 years,Estonia,2000,6
Immigrants,60-69 years,Estonia,2001,8
Immigrants,60-69 years,Estonia,2002,8
Immigrants,60-69 years,Estonia,2003,8
Immigrants,60-69 years,Estonia,2004,8
Immigrants,60-69 years,Estonia,2005,9
Immigrants,60-69 years,Estonia,2006,10
Immigrants,60-69 years,Estonia,2007,10
Immigrants,60-69 years,Estonia,2008,10
Immigrants,60-69 years,Estonia,2009,9
Immigrants,60-69 years,Estonia,2010,7
Immigrants,60-69 years,Estonia,2011,7
Immigrants,60-69 years,Estonia,2012,7
Immigrants,60-69 years,Estonia,2013,11
Immigrants,60-69 years,Estonia,2014,14
Immigrants,60-69 years,Estonia,2015,17
Immigrants,60-69 years,Estonia,2016,22
Immigrants,60-69 years,Estonia,2017,23
Immigrants,60-69 years,Estonia,2018,26
Immigrants,60-69 years,Estonia,2019,29
Immigrants,60-69 years,Estonia,2020,32
Immigrants,60-69 years,Estonia,2021,33
Immigrants,60-69 years,Estonia,2022,35
Immigrants,60-69 years,Estonia,2023,41
Immigrants,60-69 years,Estonia,2024,50
Immigrants,60-69 years,Estonia,2025,51
Immigrants,60-69 years,Estonia,2026,51
Immigrants,60-69 years,Eswantini,2012,1
Immigrants,60-69 years,Eswantini,2013,1
Immigrants,60-69 years,Eswantini,2014,1
Immigrants,60-69 years,Eswantini,2015,1
Immigrants,60-69 years,Eswantini,2016,1
Immigrants,60-69 years,Eswantini,2017,1
Immigrants,60-69 years,Eswantini,2018,1
Immigrants,60-69 years,Eswantini,2019,1
Immigrants,60-69 years,Eswantini,2020,1
Immigrants,60-69 years,Eswantini,2021,1
Immigrants,60-69 years,Eswantini,2026,1
Immigrants,60-69 years,Ethiopia,1995,6
Immigrants,60-69 years,Ethiopia,1996,8
Immigrants,60-69 years,Ethiopia,1997,7
Immigrants,60-69 years,Ethiopia,1998,8
Immigrants,60-69 years,Ethiopia,1999,10
Immigrants,60-69 years,Ethiopia,2000,13
Immigrants,60-69 years,Ethiopia,2001,13
Immigrants,60-69 years,Ethiopia,2002,10
Immigrants,60-69 years,Ethiopia,2003,9
Immigrants,60-69 years,Ethiopia,2004,12
Immigrants,60-69 years,Ethiopia,2005,20
Immigrants,60-69 years,Ethiopia,2006,24
Immigrants,60-69 years,Ethiopia,2007,29
Immigrants,60-69 years,Ethiopia,2008,37
Immigrants,60-69 years,Ethiopia,2009,45
Immigrants,60-69 years,Ethiopia,2010,49
Immigrants,60-69 years,Ethiopia,2011,55
Immigrants,60-69 years,Ethiopia,2012,61
Immigrants,60-69 years,Ethiopia,2013,69
Immigrants,60-69 years,Ethiopia,2014,73
Immigrants,60-69 years,Ethiopia,2015,83
Immigrants,60-69 years,Ethiopia,2016,90
Immigrants,60-69 years,Ethiopia,2017,104
Immigrants,60-69 years,Ethiopia,2018,111
Immigrants,60-69 years,Ethiopia,2019,120
Immigrants,60-69 years,Ethiopia,2020,135
Immigrants,60-69 years,Ethiopia,2021,151
Immigrants,60-69 years,Ethiopia,2022,159
Immigrants,60-69 years,Ethiopia,2023,178
Immigrants,60-69 years,Ethiopia,2024,193
Immigrants,60-69 years,Ethiopia,2025,200
Immigrants,60-69 years,Ethiopia,2026,205
Immigrants,60-69 years,Europe not stated,1995,14
Immigrants,60-69 years,Europe not stated,1996,12
Immigrants,60-69 years,Europe not stated,1997,13
Immigrants,60-69 years,Europe not stated,1998,10
Immigrants,60-69 years,Europe not stated,1999,9
Immigrants,60-69 years,Europe not stated,2000,8
Immigrants,60-69 years,Europe not stated,2001,8
Immigrants,60-69 years,Europe not stated,2002,8
Immigrants,60-69 years,Europe not stated,2003,9
Immigrants,60-69 years,Europe not stated,2004,9
Immigrants,60-69 years,Europe not stated,2005,10
Immigrants,60-69 years,Europe not stated,2006,10
Immigrants,60-69 years,Europe not stated,2007,9
Immigrants,60-69 years,Europe not stated,2008,9
Immigrants,60-69 years,Europe not stated,2009,9
Immigrants,60-69 years,Europe not stated,2010,8
Immigrants,60-69 years,Europe not stated,2011,7
Immigrants,60-69 years,Europe not stated,2012,6
Immigrants,60-69 years,Europe not stated,2013,6
Immigrants,60-69 years,Europe not stated,2014,5
Immigrants,60-69 years,Europe not stated,2015,4
Immigrants,60-69 years,Europe not stated,2016,4
Immigrants,60-69 years,Europe not stated,2017,5
Immigrants,60-69 years,Europe not stated,2018,4
Immigrants,60-69 years,Europe not stated,2019,5
Immigrants,60-69 years,Europe not stated,2020,3
Immigrants,60-69 years,Europe not stated,2021,4
Immigrants,60-69 years,Europe not stated,2022,5
Immigrants,60-69 years,Europe not stated,2023,5
Immigrants,60-69 years,Europe not stated,2024,5
Immigrants,60-69 years,Europe not stated,2025,5
Immigrants,60-69 years,Europe not stated,2026,5
Immigrants,60-69 years,Fiji,2012,1
Immigrants,60-69 years,Fiji,2013,1
Immigrants,60-69 years,Fiji,2014,2
Immigrants,60-69 years,Fiji,2015,2
Immigrants,60-69 years,Fiji,2016,3
Immigrants,60-69 years,Fiji,2017,3
Immigrants,60-69 years,Fiji,2018,3
Immigrants,60-69 years,Fiji,2019,4
Immigrants,60-69 years,Fiji,2020,4
Immigrants,60-69 years,Fiji,2021,6
Immigrants,60-69 years,Fiji,2022,5
Immigrants,60-69 years,Fiji,2023,5
Immigrants,60-69 years,Fiji,2024,4
Immigrants,60-69 years,Fiji,2025,5
Immigrants,60-69 years,Fiji,2026,4
Immigrants,60-69 years,Finland,1995,506
Immigrants,60-69 years,Finland,1996,560
Immigrants,60-69 years,Finland,1997,592
Immigrants,60-69 years,Finland,1998,646
Immigrants,60-69 years,Finland,1999,717
Immigrants,60-69 years,Finland,2000,771
Immigrants,60-69 years,Finland,2001,803
Immigrants,60-69 years,Finland,2002,820
Immigrants,60-69 years,Finland,2003,802
Immigrants,60-69 years,Finland,2004,773
Immigrants,60-69 years,Finland,2005,749
Immigrants,60-69 years,Finland,2006,744
Immigrants,60-69 years,Finland,2007,729
Immigrants,60-69 years,Finland,2008,709
Immigrants,60-69 years,Finland,2009,678
Immigrants,60-69 years,Finland,2010,638
Immigrants,60-69 years,Finland,2011,608
Immigrants,60-69 years,Finland,2012,576
Immigrants,60-69 years,Finland,2013,589
Immigrants,60-69 years,Finland,2014,582
Immigrants,60-69 years,Finland,2015,552
Immigrants,60-69 years,Finland,2016,514
Immigrants,60-69 years,Finland,2017,486
Immigrants,60-69 years,Finland,2018,459
Immigrants,60-69 years,Finland,2019,417
Immigrants,60-69 years,Finland,2020,383
Immigrants,60-69 years,Finland,2021,357
Immigrants,60-69 years,Finland,2022,346
Immigrants,60-69 years,Finland,2023,330
Immigrants,60-69 years,Finland,2024,334
Immigrants,60-69 years,Finland,2025,335
Immigrants,60-69 years,Finland,2026,364
Immigrants,60-69 years,France,1995,231
Immigrants,60-69 years,France,1996,230
Immigrants,60-69 years,France,1997,220
Immigrants,60-69 years,France,1998,221
Immigrants,60-69 years,France,1999,229
Immigrants,60-69 years,France,2000,235
Immigrants,60-69 years,France,2001,229
Immigrants,60-69 years,France,2002,230
Immigrants,60-69 years,France,2003,231
Immigrants,60-69 years,France,2004,239
Immigrants,60-69 years,France,2005,243
Immigrants,60-69 years,France,2006,247
Immigrants,60-69 years,France,2007,266
Immigrants,60-69 years,France,2008,286
Immigrants,60-69 years,France,2009,307
Immigrants,60-69 years,France,2010,327
Immigrants,60-69 years,France,2011,352
Immigrants,60-69 years,France,2012,389
Immigrants,60-69 years,France,2013,419
Immigrants,60-69 years,France,2014,425
Immigrants,60-69 years,France,2015,443
Immigrants,60-69 years,France,2016,477
Immigrants,60-69 years,France,2017,478
Immigrants,60-69 years,France,2018,471
Immigrants,60-69 years,France,2019,453
Immigrants,60-69 years,France,2020,445
Immigrants,60-69 years,France,2021,428
Immigrants,60-69 years,France,2022,420
Immigrants,60-69 years,France,2023,412
Immigrants,60-69 years,France,2024,442
Immigrants,60-69 years,France,2025,473
Immigrants,60-69 years,France,2026,476
Immigrants,60-69 years,"Gambia, The",1995,1
Immigrants,60-69 years,"Gambia, The",1996,1
Immigrants,60-69 years,"Gambia, The",1997,2
Immigrants,60-69 years,"Gambia, The",1998,1
Immigrants,60-69 years,"Gambia, The",1999,1
Immigrants,60-69 years,"Gambia, The",2000,2
Immigrants,60-69 years,"Gambia, The",2001,3
Immigrants,60-69 years,"Gambia, The",2002,5
Immigrants,60-69 years,"Gambia, The",2003,6
Immigrants,60-69 years,"Gambia, The",2004,7
Immigrants,60-69 years,"Gambia, The",2005,10
Immigrants,60-69 years,"Gambia, The",2006,11
Immigrants,60-69 years,"Gambia, The",2007,11
Immigrants,60-69 years,"Gambia, The",2008,16
Immigrants,60-69 years,"Gambia, The",2009,16
Immigrants,60-69 years,"Gambia, The",2010,16
Immigrants,60-69 years,"Gambia, The",2011,17
Immigrants,60-69 years,"Gambia, The",2012,25
Immigrants,60-69 years,"Gambia, The",2013,27
Immigrants,60-69 years,"Gambia, The",2014,34
Immigrants,60-69 years,"Gambia, The",2015,38
Immigrants,60-69 years,"Gambia, The",2016,39
Immigrants,60-69 years,"Gambia, The",2017,49
Immigrants,60-69 years,"Gambia, The",2018,52
Immigrants,60-69 years,"Gambia, The",2019,60
Immigrants,60-69 years,"Gambia, The",2020,68
Immigrants,60-69 years,"Gambia, The",2021,88
Immigrants,60-69 years,"Gambia, The",2022,93
Immigrants,60-69 years,"Gambia, The",2023,103
Immigrants,60-69 years,"Gambia, The",2024,114
Immigrants,60-69 years,"Gambia, The",2025,116
Immigrants,60-69 years,"Gambia, The",2026,123
Immigrants,60-69 years,Gaza,2023,1
Immigrants,60-69 years,Gaza,2024,1
Immigrants,60-69 years,Gaza,2025,2
Immigrants,60-69 years,Gaza,2026,2
Immigrants,60-69 years,Georgia,1997,1
Immigrants,60-69 years,Georgia,1998,1
Immigrants,60-69 years,Georgia,1999,1
Immigrants,60-69 years,Georgia,2000,1
Immigrants,60-69 years,Georgia,2001,1
Immigrants,60-69 years,Georgia,2002,2
Immigrants,60-69 years,Georgia,2003,3
Immigrants,60-69 years,Georgia,2004,2
Immigrants,60-69 years,Georgia,2005,2
Immigrants,60-69 years,Georgia,2006,3
Immigrants,60-69 years,Georgia,2007,3
Immigrants,60-69 years,Georgia,2008,3
Immigrants,60-69 years,Georgia,2009,5
Immigrants,60-69 years,Georgia,2010,5
Immigrants,60-69 years,Georgia,2011,7
Immigrants,60-69 years,Georgia,2012,7
Immigrants,60-69 years,Georgia,2013,7
Immigrants,60-69 years,Georgia,2014,7
Immigrants,60-69 years,Georgia,2015,8
Immigrants,60-69 years,Georgia,2016,12
Immigrants,60-69 years,Georgia,2017,14
Immigrants,60-69 years,Georgia,2018,15
Immigrants,60-69 years,Georgia,2019,18
Immigrants,60-69 years,Georgia,2020,20
Immigrants,60-69 years,Georgia,2021,25
Immigrants,60-69 years,Georgia,2022,26
Immigrants,60-69 years,Georgia,2023,32
Immigrants,60-69 years,Georgia,2024,43
Immigrants,60-69 years,Georgia,2025,47
Immigrants,60-69 years,Georgia,2026,46
Immigrants,60-69 years,Germany,1995,2562
Immigrants,60-69 years,Germany,1996,2748
Immigrants,60-69 years,Germany,1997,2958
Immigrants,60-69 years,Germany,1998,3197
Immigrants,60-69 years,Germany,1999,3403
Immigrants,60-69 years,Germany,2000,3695
Immigrants,60-69 years,Germany,2001,4097
Immigrants,60-69 years,Germany,2002,4442
Immigrants,60-69 years,Germany,2003,4731
Immigrants,60-69 years,Germany,2004,4981
Immigrants,60-69 years,Germany,2005,5155
Immigrants,60-69 years,Germany,2006,5171
Immigrants,60-69 years,Germany,2007,5197
Immigrants,60-69 years,Germany,2008,5102
Immigrants,60-69 years,Germany,2009,4997
Immigrants,60-69 years,Germany,2010,4849
Immigrants,60-69 years,Germany,2011,4603
Immigrants,60-69 years,Germany,2012,4367
Immigrants,60-69 years,Germany,2013,4071
Immigrants,60-69 years,Germany,2014,3864
Immigrants,60-69 years,Germany,2015,3633
Immigrants,60-69 years,Germany,2016,3541
Immigrants,60-69 years,Germany,2017,3421
Immigrants,60-69 years,Germany,2018,3371
Immigrants,60-69 years,Germany,2019,3368
Immigrants,60-69 years,Germany,2020,3392
Immigrants,60-69 years,Germany,2021,3493
Immigrants,60-69 years,Germany,2022,3611
Immigrants,60-69 years,Germany,2023,3914
Immigrants,60-69 years,Germany,2024,4276
Immigrants,60-69 years,Germany,2025,4654
Immigrants,60-69 years,Germany,2026,5091
Immigrants,60-69 years,Ghana,1995,7
Immigrants,60-69 years,Ghana,1996,7
Immigrants,60-69 years,Ghana,1997,7
Immigrants,60-69 years,Ghana,1998,7
Immigrants,60-69 years,Ghana,1999,7
Immigrants,60-69 years,Ghana,2000,11
Immigrants,60-69 years,Ghana,2001,18
Immigrants,60-69 years,Ghana,2002,18
Immigrants,60-69 years,Ghana,2003,27
Immigrants,60-69 years,Ghana,2004,29
Immigrants,60-69 years,Ghana,2005,37
Immigrants,60-69 years,Ghana,2006,41
Immigrants,60-69 years,Ghana,2007,49
Immigrants,60-69 years,Ghana,2008,57
Immigrants,60-69 years,Ghana,2009,67
Immigrants,60-69 years,Ghana,2010,78
Immigrants,60-69 years,Ghana,2011,81
Immigrants,60-69 years,Ghana,2012,86
Immigrants,60-69 years,Ghana,2013,91
Immigrants,60-69 years,Ghana,2014,103
Immigrants,60-69 years,Ghana,2015,107
Immigrants,60-69 years,Ghana,2016,114
Immigrants,60-69 years,Ghana,2017,118
Immigrants,60-69 years,Ghana,2018,130
Immigrants,60-69 years,Ghana,2019,147
Immigrants,60-69 years,Ghana,2020,148
Immigrants,60-69 years,Ghana,2021,185
Immigrants,60-69 years,Ghana,2022,207
Immigrants,60-69 years,Ghana,2023,235
Immigrants,60-69 years,Ghana,2024,247
Immigrants,60-69 years,Ghana,2025,277
Immigrants,60-69 years,Ghana,2026,298
Immigrants,60-69 years,Greece,1995,61
Immigrants,60-69 years,Greece,1996,69
Immigrants,60-69 years,Greece,1997,69
Immigrants,60-69 years,Greece,1998,77
Immigrants,60-69 years,Greece,1999,82
Immigrants,60-69 years,Greece,2000,94
Immigrants,60-69 years,Greece,2001,109
Immigrants,60-69 years,Greece,2002,109
Immigrants,60-69 years,Greece,2003,108
Immigrants,60-69 years,Greece,2004,110
Immigrants,60-69 years,Greece,2005,114
Immigrants,60-69 years,Greece,2006,127
Immigrants,60-69 years,Greece,2007,134
Immigrants,60-69 years,Greece,2008,127
Immigrants,60-69 years,Greece,2009,135
Immigrants,60-69 years,Greece,2010,142
Immigrants,60-69 years,Greece,2011,141
Immigrants,60-69 years,Greece,2012,138
Immigrants,60-69 years,Greece,2013,137
Immigrants,60-69 years,Greece,2014,145
Immigrants,60-69 years,Greece,2015,147
Immigrants,60-69 years,Greece,2016,151
Immigrants,60-69 years,Greece,2017,160
Immigrants,60-69 years,Greece,2018,170
Immigrants,60-69 years,Greece,2019,178
Immigrants,60-69 years,Greece,2020,191
Immigrants,60-69 years,Greece,2021,199
Immigrants,60-69 years,Greece,2022,202
Immigrants,60-69 years,Greece,2023,216
Immigrants,60-69 years,Greece,2024,234
Immigrants,60-69 years,Greece,2025,237
Immigrants,60-69 years,Greece,2026,232
Immigrants,60-69 years,Grenada,1997,1
Immigrants,60-69 years,Grenada,1998,1
Immigrants,60-69 years,Grenada,1999,2
Immigrants,60-69 years,Grenada,2000,2
Immigrants,60-69 years,Grenada,2001,2
Immigrants,60-69 years,Grenada,2002,2
Immigrants,60-69 years,Grenada,2003,2
Immigrants,60-69 years,Grenada,2004,2
Immigrants,60-69 years,Grenada,2005,2
Immigrants,60-69 years,Grenada,2006,1
Immigrants,60-69 years,Grenada,2017,1
Immigrants,60-69 years,Grenada,2018,1
Immigrants,60-69 years,Grenada,2019,1
Immigrants,60-69 years,Grenada,2020,1
Immigrants,60-69 years,Grenada,2021,1
Immigrants,60-69 years,Grenada,2022,1
Immigrants,60-69 years,Grenada,2023,1
Immigrants,60-69 years,Grenada,2024,1
Immigrants,60-69 years,Grenada,2025,1
Immigrants,60-69 years,Grenada,2026,1
Immigrants,60-69 years,Guatemala,1995,1
Immigrants,60-69 years,Guatemala,1996,1
Immigrants,60-69 years,Guatemala,1997,1
Immigrants,60-69 years,Guatemala,1998,1
Immigrants,60-69 years,Guatemala,1999,2
Immigrants,60-69 years,Guatemala,2000,2
Immigrants,60-69 years,Guatemala,2001,1
Immigrants,60-69 years,Guatemala,2002,2
Immigrants,60-69 years,Guatemala,2003,2
Immigrants,60-69 years,Guatemala,2004,2
Immigrants,60-69 years,Guatemala,2005,2
Immigrants,60-69 years,Guatemala,2006,2
Immigrants,60-69 years,Guatemala,2007,2
Immigrants,60-69 years,Guatemala,2008,2
Immigrants,60-69 years,Guatemala,2009,1
Immigrants,60-69 years,Guatemala,2010,3
Immigrants,60-69 years,Guatemala,2011,3
Immigrants,60-69 years,Guatemala,2012,3
Immigrants,60-69 years,Guatemala,2013,4
Immigrants,60-69 years,Guatemala,2014,4
Immigrants,60-69 years,Guatemala,2015,4
Immigrants,60-69 years,Guatemala,2016,5
Immigrants,60-69 years,Guatemala,2017,5
Immigrants,60-69 years,Guatemala,2018,5
Immigrants,60-69 years,Guatemala,2019,6
Immigrants,60-69 years,Guatemala,2020,4
Immigrants,60-69 years,Guatemala,2021,5
Immigrants,60-69 years,Guatemala,2022,5
Immigrants,60-69 years,Guatemala,2023,4
Immigrants,60-69 years,Guatemala,2024,3
Immigrants,60-69 years,Guatemala,2025,4
Immigrants,60-69 years,Guatemala,2026,5
Immigrants,60-69 years,Guinea,1996,1
Immigrants,60-69 years,Guinea,1997,1
Immigrants,60-69 years,Guinea,1998,2
Immigrants,60-69 years,Guinea,1999,2
Immigrants,60-69 years,Guinea,2000,2
Immigrants,60-69 years,Guinea,2001,2
Immigrants,60-69 years,Guinea,2002,2
Immigrants,60-69 years,Guinea,2003,3
Immigrants,60-69 years,Guinea,2004,4
Immigrants,60-69 years,Guinea,2005,3
Immigrants,60-69 years,Guinea,2006,3
Immigrants,60-69 years,Guinea,2007,4
Immigrants,60-69 years,Guinea,2008,4
Immigrants,60-69 years,Guinea,2009,5
Immigrants,60-69 years,Guinea,2010,5
Immigrants,60-69 years,Guinea,2011,6
Immigrants,60-69 years,Guinea,2012,5
Immigrants,60-69 years,Guinea,2013,5
Immigrants,60-69 years,Guinea,2014,7
Immigrants,60-69 years,Guinea,2015,9
Immigrants,60-69 years,Guinea,2016,6
Immigrants,60-69 years,Guinea,2017,6
Immigrants,60-69 years,Guinea,2018,9
Immigrants,60-69 years,Guinea,2019,9
Immigrants,60-69 years,Guinea,2020,9
Immigrants,60-69 years,Guinea,2021,11
Immigrants,60-69 years,Guinea,2022,12
Immigrants,60-69 years,Guinea,2023,15
Immigrants,60-69 years,Guinea,2024,15
Immigrants,60-69 years,Guinea,2025,16
Immigrants,60-69 years,Guinea,2026,16
Immigrants,60-69 years,Guinea-Bissau,2018,1
Immigrants,60-69 years,Guinea-Bissau,2019,2
Immigrants,60-69 years,Guinea-Bissau,2020,2
Immigrants,60-69 years,Guinea-Bissau,2021,5
Immigrants,60-69 years,Guinea-Bissau,2022,9
Immigrants,60-69 years,Guinea-Bissau,2023,12
Immigrants,60-69 years,Guinea-Bissau,2024,11
Immigrants,60-69 years,Guinea-Bissau,2025,14
Immigrants,60-69 years,Guinea-Bissau,2026,16
Immigrants,60-69 years,Guyana,1995,6
Immigrants,60-69 years,Guyana,1996,5
Immigrants,60-69 years,Guyana,1997,5
Immigrants,60-69 years,Guyana,1998,5
Immigrants,60-69 years,Guyana,1999,7
Immigrants,60-69 years,Guyana,2000,8
Immigrants,60-69 years,Guyana,2001,9
Immigrants,60-69 years,Guyana,2002,7
Immigrants,60-69 years,Guyana,2003,6
Immigrants,60-69 years,Guyana,2004,6
Immigrants,60-69 years,Guyana,2005,6
Immigrants,60-69 years,Guyana,2006,6
Immigrants,60-69 years,Guyana,2007,7
Immigrants,60-69 years,Guyana,2008,8
Immigrants,60-69 years,Guyana,2009,7
Immigrants,60-69 years,Guyana,2010,9
Immigrants,60-69 years,Guyana,2011,11
Immigrants,60-69 years,Guyana,2012,12
Immigrants,60-69 years,Guyana,2013,15
Immigrants,60-69 years,Guyana,2014,16
Immigrants,60-69 years,Guyana,2015,15
Immigrants,60-69 years,Guyana,2016,15
Immigrants,60-69 years,Guyana,2017,17
Immigrants,60-69 years,Guyana,2018,20
Immigrants,60-69 years,Guyana,2019,20
Immigrants,60-69 years,Guyana,2020,18
Immigrants,60-69 years,Guyana,2021,19
Immigrants,60-69 years,Guyana,2022,20
Immigrants,60-69 years,Guyana,2023,20
Immigrants,60-69 years,Guyana,2024,19
Immigrants,60-69 years,Guyana,2025,22
Immigrants,60-69 years,Guyana,2026,23
Immigrants,60-69 years,Haiti,2005,1
Immigrants,60-69 years,Haiti,2006,1
Immigrants,60-69 years,Haiti,2007,1
Immigrants,60-69 years,Haiti,2008,1
Immigrants,60-69 years,Haiti,2009,1
Immigrants,60-69 years,Haiti,2010,1
Immigrants,60-69 years,Haiti,2011,1
Immigrants,60-69 years,Haiti,2012,2
Immigrants,60-69 years,Haiti,2013,2
Immigrants,60-69 years,Haiti,2014,3
Immigrants,60-69 years,Haiti,2015,4
Immigrants,60-69 years,Haiti,2016,3
Immigrants,60-69 years,Haiti,2017,3
Immigrants,60-69 years,Haiti,2018,4
Immigrants,60-69 years,Haiti,2019,4
Immigrants,60-69 years,Haiti,2020,4
Immigrants,60-69 years,Haiti,2021,4
Immigrants,60-69 years,Haiti,2022,5
Immigrants,60-69 years,Haiti,2023,5
Immigrants,60-69 years,Haiti,2024,4
Immigrants,60-69 years,Haiti,2025,2
Immigrants,60-69 years,Haiti,2026,2
Immigrants,60-69 years,Honduras,1995,1
Immigrants,60-69 years,Honduras,1996,1
